000,Big_Blue_II <> mRed_Canyon_I
001,mBig_Blue <> Sand_Storm_I
002,mMute_City_I <> Port_Town_I
003,Sand_Ocean <> Red_Canyon_I
004,Sand_Storm_I <> mMute_City_II
005,Big_Blue_II <> mSand_Ocean
006,Big_Blue <> mPort_Town_I
007,mDeath_Wind_I <> Mute_City_III
008,Sand_Ocean <> Port_Town_I
009,Death_Wind_I <> mRed_Canyon_I
010,Mute_City_IV <> Red_Canyon_I
011,mBig_Blue <> Mute_City_II
012,Mute_City_I <> Sand_Storm_I
013,Sand_Storm_I <> Death_Wind_I
014,Big_Blue_II <> mMute_City_III
015,mSand_Ocean <> mDeath_Wind_I
016,Mute_City_IV <> Port_Town_I
017,Big_Blue_II <> Red_Canyon_I
018,Big_Blue <> Sand_Storm_I
019,Mute_City_I <> mPort_Town_I
020,mSand_Ocean <> mRed_Canyon_I
021,Sand_Storm_I <> Mute_City_II
022,Big_Blue_II <> Sand_Ocean
023,mBig_Blue <> Port_Town_I
024,mDeath_Wind_I <> mMute_City_III
025,mSand_Ocean <> mPort_Town_I
026,Death_Wind_I <> Red_Canyon_I
027,Mute_City_IV <> mRed_Canyon_I
028,Big_Blue <> mMute_City_II
029,mMute_City_I <> Sand_Storm_I
030,Sand_Storm_I <> mDeath_Wind_I
031,Big_Blue_II <> Mute_City_III
032,Sand_Ocean <> Death_Wind_I
033,Mute_City_IV <> mPort_Town_I
034,next
