0,Mute_City_I > Red_Canyon_I > White_Land_I
1,Mute_City_II > Sand_Ocean > Death_Wind_II
2,Big_Blue > Death_Wind_I > Port_Town_II
3,Mute_City_III > Port_Town_I > Red_Canyon_II
4,Mute_City_II > Death_Wind_I > White_Land_I
5,Big_Blue > Red_Canyon_I > Death_Wind_II
6,Mute_City_III > Sand_Ocean > Port_Town_II
7,Mystery_4 > Death_Wind_I > Red_Canyon_II
8,Big_Blue > Port_Town_I > White_Land_I
9,Mute_City_III > Sand_Ocean > Death_Wind_II
10,Mute_City_I > Red_Canyon_I > Port_Town_II
11,Mute_City_II > Sand_Ocean > Red_Canyon_II
12,Mute_City_III > Death_Wind_I > White_Land_I
13,Mute_City_I > Port_Town_I > Death_Wind_II
14,Mute_City_II > Mystery_3 > Port_Town_II
15,Big_Blue > Sand_Ocean > Red_Canyon_II
16,Mute_City_I > Port_Town_I > White_Land_I
17,Mute_City_II > Red_Canyon_I > Death_Wind_II
18,Big_Blue > Sand_Ocean > Port_Town_II
19,Mute_City_III > Death_Wind_I > Red_Canyon_II
20,Mystery_4 > Red_Canyon_I > White_Land_I
21,Big_Blue > Port_Town_I > Death_Wind_II
22,Mute_City_III > Red_Canyon_I > Port_Town_II
23,Mute_City_I > Sand_Ocean > Red_Canyon_II
24,Big_Blue > Death_Wind_I > White_Land_I
25,Mute_City_III > Red_Canyon_I > Death_Wind_II
26,Mute_City_I > Death_Wind_I > Port_Town_II
27,Mute_City_II > Port_Town_I > Red_Canyon_II
28,Mute_City_III > Red_Canyon_I > White_Land_I
29,Mute_City_I > Sand_Ocean > Mystery_3
30,Mute_City_II > Red_Canyon_I > Port_Town_II
31,Big_Blue > Port_Town_I > Red_Canyon_II
32,Mute_City_I > Death_Wind_I > White_Land_I
33,Mute_City_II > Port_Town_I > Death_Wind_II
34,Big_Blue > Red_Canyon_I > Port_Town_II
35,Mute_City_III > Sand_Ocean > Red_Canyon_II
36,Mute_City_II > Port_Town_I > White_Land_I
37,Big_Blue > Sand_Ocean > Death_Wind_II
38,Mystery_4 > Death_Wind_I > Port_Town_II
39,Mute_City_I > Port_Town_I > Red_Canyon_II
40,Big_Blue > Red_Canyon_I > White_Land_I
41,Mute_City_III > Port_Town_I > Death_Wind_II
42,Mute_City_I > Mystery_3 > Port_Town_II
43,Mute_City_II > Death_Wind_I > Red_Canyon_II
44,Mute_City_III > Port_Town_I > White_Land_I
45,Mute_City_I > Red_Canyon_I > Death_Wind_II
46,Mute_City_II > Sand_Ocean > Port_Town_II
47,Big_Blue > Death_Wind_I > Red_Canyon_II
48,next
